"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"5376","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SANTA ISABELA",12,132.99,0
"5377","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET - CALIFORNIA HOUSE",11,36.99,0
"5378","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - MERLOT",12.5,38.99,0
"5379","WINE","TABLE WINE WHITE","CANADA","TOSCANO BIANCO",10.5,32.99,1
"5380","WINE","TABLE WINE WHITE","CANADA","BODACIOUS - SMOOTH WHITE",12.5,33.99,1
"5381","WINE","TABLE WINE WHITE","FRANCE","CHATEAU SUDUIRAUT 2006",13,59,10
"5382","WINE","TABLE WINE RED","FRANCE","CHATEAU LEOVILLE LAS CASES 2006",13,339,0
"5383","WINE","TABLE WINE RED","ITALY","MONTEPULCIANO D'ABRUZZO - CITRA",12,10.99,0
"5384","BEER","BEER","CANADA","MOLSON - CANADIAN CAN",5,13.99,NA
"5385","WINE","TABLE WINE RED","ITALY","TOSCANA - ANTINORI VILLA ANTINORI 09/10",13,26.99,0
"5386","WINE","TABLE WINE WHITE","GERMANY","RIESLING - DEINHARD PIESPORTER",10,14.99,3
"5387","WINE","TABLE WINE WHITE","FRANCE","CHABLIS GRAND CRU LES PREUSES - DOMAINE WM FEVRE 10/11",13,96,0
"5388","BEER","BEER","AUSTRALIA","COOPERS - SPARKLING ALE",5.8,13.15,NA
"5389","WINE","TABLE WINE RED","SPAIN","RIOJA - ARTADI PAGOS VIEJOS 06/07",14,99.99,0
"5390","SPIRITS","AMBER","DOMINICAN REPUBLIC","BRUGAL - 1888 GRAN RESERVA EDICION LIMITADA",40,69.95,NA
"5391","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON SYRAH - CHARLES & CHARLES POST NO 35",14.5,17.99,0
"5392","SPIRITS","REGULAR VODKA","FINLAND","FINLANDIA",40,56.99,NA
"5393","BEER","BEER","NETHERLANDS","GROLSCH PREMIUM LAGER",5,11.95,NA
"5394","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CONCHA Y TORO FRONTERA",12.5,8.99,0
"5395","BEER","BEER","GERMANY","KONIG LUDWIG WEISSBIER",5.5,3.29,NA
"5396","SPIRITS","WHITE","CANADA","BACARDI - SUPERIOR WHITE",40,23.99,NA
"5397","WINE","TABLE WINE RED","ITALY","SARDEGNA VALLI DI PORTO PINO - SANTADI SHARDANA 07/08",14.5,34.99,0
"5398","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SHIRAZ - SHOT IN THE DARK",14.5,13.99,0
"5399","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - LINDEMANS BIN 45",13,12.99,0
"5400","WINE","TABLE WINE RED","SPAIN","TORO - ELIAS MORA 10/11",14.5,19.99,0
"5401","WINE","TABLE WINE WHITE","FRANCE","CHATEAU LAVILLE HAUT BRION 2008",13,588,0
"5402","WINE","TABLE WINE RED","FRANCE","CHATEAU HAUT BRION 2008",13,899,0
"5403","BEER","BEER","UNITED KINGDOM","INNIS & GUNN ORIGINAL OAKED AGED BEER",6.6,2.79,0
"5404","SPIRITS","COFFEE","UNITED STATES OF AMERICA","KAHLUA",20,27.49,0
"5405","SPIRITS","COFFEE","UNITED STATES OF AMERICA","KAHLUA",20,36.99,0
"5406","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENFIDDICH - 12 YEAR OLD",40,53.99,NA
"5407","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","EDRADOUR - 2002 SFTC CHATEAUNEUF DU PAPE CASK FINISH",57.1,115,0
"5408","WINE","TABLE WINE ROSE","PORTUGAL","MATEUS ROSE - SOGRAPE",11,18.99,2
"5409","SPIRITS","CANADIAN RYE WHISKY","CANADA","SCHENLEY - GOLDEN WEDDING",40,23.75,NA
"5410","SPIRITS","REGULAR VODKA","CANADA","SILENT SAM",40,36.09,NA
"5411","SPIRITS","DARK","INDIA","MCDOWELLS'S - NO 1 CELEBRATION",42.8,23.75,0
"5412","BEER","BEER","CANADA","LABATT - BUDWEISER CAN CANUCKS 15 PK",5,22.99,NA
"5413","SPIRITS","IRISH WHISKY","IRELAND","BUSHMILLS - 10 YEAR OLD SINGLE MALT",40,49.99,NA
"5414","WINE","TABLE WINE RED","ITALY","PUGLIA PRIMITIVO - OGIO",13,12.99,0
"5415","WINE","TABLE WINE WHITE","CANADA","NK'MIP - RIESLING 11/12",12.5,17.99,0
"5416","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO - ALTESINO 07/08",13.5,59.99,0
"5417","BEER","BEER","MEXICO","CORONA EXTRA CAN",4.6,13.29,NA
"5418","WINE","TABLE WINE RED","ITALY","PIEMONTE BARBERA - BARBERA DA VINE",14,10.49,0
"5419","WINE","SPARKLING WINE WHITE","FRANCE","VEUVE CLICQUOT - BRUT FRIDGE COLLECTION",12,69.99,0
"5420","WINE","FLAVOURED","ITALY","BARBIERE - APEROL APERITIVO",11,22.99,2
"5421","WINE","TABLE WINE RED","ITALY","BAROLO - LA COLLINA DEI RE 2008/10",13.5,39.99,0
"5422","WINE","TABLE WINE RED","FRANCE","CHATEAU LA MISSION HAUT BRION 2009",13,1800,0
"5423","WINE","TABLE WINE RED","CHILE","SYRAH - FALERNIA RESERVA ELQUI",14,18.99,0
"5424","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SHIRAZ MALBEC - BLEASDALE LANGHORNE CROSSING",13.5,10.99,0
"5425","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - KRIS 2013",12.5,19.99,0
"5426","WINE","TABLE WINE RED","FRANCE","LE DOME 2008",13.5,183.97,0
"5427","REFRESHMENT","SPIRIT","CANADA","MONSOON - GUAVA MELON MIST",5,9.99,8
"5428","WINE","TABLE WINE WHITE","FRANCE","CHATEAU D'YQUEM 2009",13,1500,10
"5429","WINE","TABLE WINE RED","SPAIN","MONSTANT - ACUSTIC 2010",14.5,24.99,0
"5430","WINE","TABLE WINE RED","ITALY","BRUNELLO DI MONTALCINO RIS - VITANZA 06/07",13.5,94.95,0
"5431","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - VIEUX LAZARET CUV EXCEPTIONNELLE 07/09",13.8,59.93,0
"5432","SPIRITS","DRY GIN","CANADA","URBAN DISTILLERIES - SPIRIT BEAR OKANAGAN GIN",40,45,NA
"5433","WINE","SPARKLING WINE WHITE","GERMANY","DEINHARD - LILA RIESLING BRUT",11.3,15.49,0
"5434","WINE","TABLE WINE RED","FRANCE","BROUILLY - CHATEAU DE PIERREUX 12/13",13.5,21.99,0
"5435","SPIRITS","COGNAC","FRANCE","COURVOISIER - X.O. IMPERIAL",40,238.88,NA
"5436","WINE","TABLE WINE WHITE","GERMANY","PINOT GRIGIO - PALATAIA",13,10.47,0
"5437","WINE","PORT","PORTUGAL","TAYLOR FLADGATE - FINE WHITE",20,21.99,10
"5438","WINE","TABLE WINE WHITE","SPAIN","CATALUNYA - TORRES VINA ESMERALDA",11,14.99,1
"5439","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TRIVENTO GOLDEN RESERVE LUJAN DE CUYO 11/12",14.8,22.99,0
"5440","WINE","TABLE WINE RED","SPAIN","JUMILLA - EL PETIT BONHOMME",14.5,14.99,0
"5441","WINE","TABLE WINE WHITE","FRANCE","LANGUEDOC GRENACHE BLANC MARSANNE - MYTHIQUE",13,11.87,0
"5442","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ VIOGNIER - BLACK CHOOK MCLAREN VALE 12/13",14.5,19.99,0
"5443","BEER","BEER","CANADA","PHILLIPS - LONGBOAT CHOCOLATE PORTER",5.5,4.99,NA
"5444","BEER","BEER","CANADA","PHILLIPS - AMNESIAC DOUBLE IPA",8.5,5.5,NA
"5445","WINE","TABLE WINE RED","ITALY","VELLETRI RISERVA - CO.PRO.VI TERRE DEI VOLACI 08",12,19.99,0
"5446","WINE","TABLE WINE RED","SPAIN","YECLA - CASTANO SOLANERA 2012",14.5,21.99,0
"5447","BEER","BEER","CANADA","STROH CANADA - PABST BLUE RIBBON CAN",4.9,20.25,NA
"5448","BEER","BEER","UNITED STATES OF AMERICA","KINGFISHER PREMIUM LAGER",5,13.99,NA
"5449","WINE","TABLE WINE RED","ITALY","BAROLO - AZELIA  SAN ROCCO 2009",14.5,99,0
"5450","SPIRITS","AMBER","JAMAICA","APPLETON ESTATE - V/X",40,26.5,NA
"5451","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NAPA VALLEY RED - DOMINUS ESTATE DOMINUS 2011",14.1,160,0
"5452","WINE","TABLE WINE RED","CANADA","GANTON & LARSEN PROSPECT - PINOT NOIR FATS JOHNSON 11/12",13,16.99,0
"5453","SPIRITS","SPIRIT - GIFT PACKS","CANADA","BACARDI SUPERIOR - BONUS WITH BACARDI & COLA CAN",40,36.54,0
"5454","WINE","TABLE WINE RED","ITALY","CHIANTI CLASSICO RISERVA - CASTELLO DI MONSANTO IL POGGIO 77",14,395,0
"5455","WINE","TABLE WINE RED","ITALY","LANGHE NEBBIOLO - GAJA SPERSS 2008",13.5,599,0
"5456","WINE","TABLE WINE WHITE","FRANCE","MONTRACHET - LOUIS LATOUR 2009",13.9,799.99,0
"5457","WINE","TABLE WINE WHITE","FRANCE","CHABLIS GR CRU BOUGROS COTE BOUGUEROTS - DOM WM FEVRE 10/11",13,96,0
"5458","WINE","TABLE WINE RED","CHILE","GRANDE RESERVE - LOS VASCOS COLCHAGUA 10/11",14,23.99,0
"5459","WINE","TABLE WINE RED","FRANCE","CHATEAU CLOS FOURTET 2010",14.5,288,0
"5460","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","LAPHROAIG - 25 YEAR OLD 2011 EDITION CASK STRENGTH",51,629.95,NA
"5461","WINE","TABLE WINE RED","FRANCE","DOMAINE DE CHEVALIER 2010",13,160,0
"5462","WINE","TABLE WINE WHITE","FRANCE","CHATEAU DE FIEUZAL BLANC 2010",14,99,0
"5463","WINE","VERMOUTH","ITALY","MARTINI - DRY",18,7.99,1
"5464","WINE","TABLE WINE RED","FRANCE","CHATEAU CANON LA GAFFELIERE 2010",13,180,0
"5465","SPIRITS","WHISKY","UNITED KINGDOM","DRAMBUIE",40,43.49,NA
"5466","WINE","TABLE WINE RED","SOUTH AFRICA","SIGNATURE - ERNIE ELS STELLENBOSCH 2007",15,74.99,0
"5467","WINE","TABLE WINE WHITE","FRANCE","CHABLIS 1ER VAILLONS - DROUHIN VAUDON 10/11",12.5,49.99,0
"5468","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","SAUVIGNON BLANC - CAKEBREAD CELLARS NAPA 10/11",14.1,48.95,0
"5469","WINE","TABLE WINE RED","ITALY","TOSCANA - TUA RITA GIUSTO DI NOTRI 10/11",14.5,99.99,0
"5470","WINE","TABLE WINE RED","FRANCE","LA MONDOTTE 2006",13,399,0
"5471","BEER","BEER","BELGIUM","DUVEL",8.5,3.48,NA
"5472","WINE","TABLE WINE WHITE","FRANCE","MACON VILLAGES - HERITIERS DU COMTE LAFON  2010",13.5,39.93,0
"5473","WINE","TABLE WINE RED","FRANCE","VOSNE ROMANEE 1ER LES SUCHOTS - JADOT 2010",13.5,143,0
"5474","WINE","OTHER FORTIFIED","CANADA","GANTON & LARSEN PROSPECT - ADMIRAL SHORTS OKANAGAN TAWNY",17.5,17.99,0
"5475","WINE","ICE WINE WHITE","CANADA","G MARQUIS - RIESLING ICEWINE SILVER LINE 09/10",10.1,26.99,10
"5476","WINE","TABLE WINE WHITE","CANADA","WHISTLER - LATE HARVEST CHARDONNAY 12/13",11.5,19.9,7
"5477","WINE","OTHER FORTIFIED","UNITED STATES OF AMERICA","QUADY - ESSENSIA ORANGE MUSCAT",15,16.49,10
"5478","WINE","TABLE WINE RED","FRANCE","LANGUEDOC LA CLAPE - BERTRAND CH L'HOSPITALET 10/11",14,26.99,0
"5479","WINE","OTHER FORTIFIED","KOREA - SOUTH","BOKBUNJAJOO - BOHAE BREWERY",14,11.49,6
"5480","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET PETIT VERDOT- WIRRA WIRRA SCRUBBY RISE",14.5,18.99,0
"5481","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","THE ARRAN - AMARONE CASK FINISH",50,89.99,NA
"5482","WINE","TABLE WINE RED","FRANCE","LA MONDOTTE 2010",13,620,0
"5483","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - COLBY RED",13,17.99,0
"5484","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - APOTHIC WINEMAKERS BLEND",12.5,16.99,0
"5485","WINE","TABLE WINE RED","FRANCE","CLOS VOUGEOT - DOMAINE JADOT 2009",13.5,180,0
"5486","WINE","TABLE WINE RED","FRANCE","CHATEAU BEL ORME TRONQUOY DE LALANDE 2009",13,37.92,0
"5487","WINE","TABLE WINE RED","SPAIN","CALATAYUD GARNACHA  - PABLO OLD VINE",15,14.99,0
"5488","WINE","SPARKLING WINE WHITE","FRANCE","DE VENOGE - CORDON BLEU BRUT SELECT",12,67.99,0
"5489","BEER","BEER","CANADA","HOYNE - HOYNER PILSNER",5.3,5.5,NA
"5490","WINE","TABLE WINE WHITE","CHILE","PINOT GRIGIO - MORANDE RESERVA",13.5,11.95,1
"5491","WINE","TABLE WINE RED","SPAIN","TORO - NUMANTHIA 2006",14.5,99.92,0
"5492","WINE","SPARKLING WINE WHITE","FRANCE","GOSSET - GRANDE RESERVE",12,69.99,0
"5493","WINE","SPARKLING WINE WHITE","FRANCE","LOUIS ROEDERER - VINTAGE BRUT 06/07",12,89.99,0
"5494","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET SAUVIGNON - ROSEMOUNT",14,12.99,0
"5495","WINE","PORT","PORTUGAL","FONSECA - VINTAGE 1985",20.5,191.99,9
"5496","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","GRANTS - FAMILY RESERVE",40,13.49,NA
"5497","WINE","SPARKLING WINE WHITE","UNITED STATES OF AMERICA","COOKS - BRUT",11.5,9.99,1
"5498","WINE","TABLE WINE RED","PORTUGAL","DOURO - PRATS & SYMINGTON CHRYSEIA 08",14,84.99,0
"5499","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - SAN PEDRO GATO BLANCO",12,8.99,0
"5500","SPIRITS","CANADIAN RYE WHISKY","CANADA","MASTERSON'S - 10 YEAR OLD STRAIGHT CANADIAN RYE",45,99.95,NA
"5501","SPIRITS","TEQUILA","MEXICO","CAMARENA - REPOSADO",40,39.99,NA
"5502","SPIRITS","AMBER","CANADA","BACARDI - GOLD",40,36.29,NA
"5503","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS PROPRIETOR'S SELECTION SHIRAZ",13,8.79,0
"5504","WINE","SPARKLING WINE WHITE","CANADA","ROAD 13 -  SPARKLING CHENIN BLANC HOME VINEYARD 2010",12.4,89.99,0
"5505","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - WOLF BLASS YELLOW LABEL",13,16.99,0
"5506","SPIRITS","BRANDY","ITALY","GRAPPA - LUXARDO EUGANEA",40,31.99,NA
"5507","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - INVIVO MARLBOROUGH",12.5,18.99,0
"5508","WINE","TABLE WINE WHITE","GERMANY","RIESLING - SELBACH MOSEL",10.5,17.95,1
"5509","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - CHATEAU STE MICHELLE COLUMBIA VLY 12/13",13.5,21.99,0
"5510","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - CARLO ROSSI FRUITY WHITE",9,13.99,2
"5511","REFRESHMENT","SPIRIT","CANADA","JAW DROP - SQUEEZING MELONS TALL CAN",7,9.99,NA
"5512","WINE","TABLE WINE RED","CANADA","SAWMILL CREEK - RED",12,14.49,0
"5513","SPIRITS","REGULAR VODKA","SWEDEN","ABSOLUT",40,38.99,0
"5514","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - PASCUAL TOSO RESERVE MENDOZA 12",14.5,21.99,0
"5515","WINE","ICE WINE WHITE","CANADA","MISSION HILL - RESERVE RIESLING ICEWINE 2013",9,59.99,10
"5516","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES SABLET - CHATEAU DE TRIGNON 09/10",14.1,23.99,0
"5517","WINE","TABLE WINE RED","CANADA","WAYNE GRETZKY OKANAGAN - MERLOT 11/12",13,17.99,1
"5518","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - FRANCISCAN",11.5,12.99,1
"5519","SPIRITS","REGULAR VODKA","POLAND","LUKSUSOWA POTATO",40,36.99,NA
"5520","SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL - LIMITED EDITION",40,39.99,NA
"5521","BEER","BEER","CANADA","LIGHTHOUSE - TASMAN ALE",4.6,12.5,NA
"5522","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ CABERNET - LINDEMANS CAWARRA",11.8,8.99,0
"5523","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENFIDDICH - 12 YEAR OLD",40,29.99,NA
"5524","WINE","TABLE WINE WHITE","CANADA","TERRAVISTA - ALBARINO VERDEJO FANDANGO 2013",13.2,24.9,0
"5525","WINE","TABLE WINE RED","FRANCE","ROMANEE SAINT VIVANT - DOMAINE DE LA ROMANEE CONTI 2002",12.5,3200,0
"5526","WINE","TABLE WINE RED","ITALY","BARBERA D'ALBA - VIETTI VIGNA VECCHIA SCARRONE 2010",14.5,79.99,0
"5527","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON MERLOT - CONO SUR TOCORNAL",11.8,15.79,0
"5528","WINE","TABLE WINE RED","CANADA","MISSION HILL - FIVE VINEYARDS CABERNET MERLOT 11/12",12.8,16.99,0
"5529","WINE","OTHER FORTIFIED","AUSTRALIA","EMU - AMONTILLADO MEDIUM DRY",17.5,11.59,3
"5530","WINE","TABLE WINE RED","FRANCE","CLOS DE VOUGEOT - DOM TORTOCHOT 2010",13.5,189.99,0
"5531","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - COLUMBIA CREST GRAND ESTATE 10/12",13,19.99,0
"5532","WINE","TABLE WINE RED","FRANCE","VENTOUX - LA VIEILLE FERME",12.5,12.99,0
"5533","WINE","TABLE WINE WHITE","ITALY","PROSECCO FRIZZANTE - VILLA TERESA ORGANIC",11,17.99,1
"5534","SPIRITS","BRANDY","SPAIN","TORRES - SOLERA RESERVA 5",39,27.99,NA
"5535","WINE","TABLE WINE RED","FRANCE","GEVREY CHAMBERTIN - DOMAINE TRAPET OSTREA 2008",14,69.97,0
"5536","SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL - MAPLE FINISHED",40,29.99,NA
"5537","WINE","TABLE WINE RED","FRANCE","COTEAUX BOURGUIGNONS PINOT NOIR - JAFFELIN 11",12.4,25.99,0
"5538","WINE","TABLE WINE RED","CANADA","WILD HORSE CANYON - MERLOT",14,10.99,0
"5539","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CALIFORNIA RED - ALMADEN CLASSIC",12,12.99,0
"5540","WINE","TABLE WINE WHITE","HUNGARY","TOKAJI ASZU 5 PUTTONYOS - CHATEAU DERESZLA 07/08",12.5,49.95,10
"5541","SPIRITS","REGULAR VODKA","CANADA","RED TASSEL",40,23.75,NA
"5542","WINE","TABLE WINE RED","CHILE","MERLOT - SANTA RITA 120",13.5,10.99,0
"5543","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLEN ELGIN - 12 YEAR OLD SPEYSIDE",43,79.99,NA
"5544","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - ERRAZURIZ MAX RESERVA ACONCAGUA 11/12",14.5,19.99,0
"5545","WINE","TABLE WINE WHITE","SOUTH AFRICA","CHENIN BLANC - ERNIE ELS BIG EASY WESTERN CAPE",13.5,17.99,0
"5546","SPIRITS","ORANGE","FRANCE","GRAND MARNIER - CORDON ROUGE",40,61.96,NA
"5547","WINE","ICE WINE WHITE","CANADA","PARADISE RANCH - CHARDONNAY ICEWINE 12/13",11,54.9,10
"5548","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","RIESLING - CHARLES SMITH KUNG FU GIRL 12/13",12.5,19.99,0
"5549","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - VIEUX DONJON 10/11",13.4,63,0
"5550","WINE","TABLE WINE WHITE","CANADA","NAKED GRAPE - SAUVIGNON BLANC",12,9.69,1
"5551","REFRESHMENT","CIDER ALL","CANADA","GROWERS - APPLE LIME",7,10.99,NA
"5552","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","THE ARRAN - 10 YEAR OLD",46,69.99,0
"5553","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - VIEUX LAZARET 09/10",13.7,39.93,0
"5554","WINE","TABLE WINE RED","AUSTRALIA","GRENACHE - YANGARRA ESTATE MCLAREN VALE OLD VINE 11/12",15.8,28.99,0
"5555","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - J LOHR SEVEN OAKS",13,22.99,0
"5556","SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","SMIRNOFF - RED LABEL PET",40,24.75,NA
"5557","REFRESHMENT","CIDER ALL","CANADA","GROWERS - RASPBERRY",7,8.99,NA
"5558","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CONCHA Y TORO DON MELCHOR 08/09",14.5,85.93,0
"5559","SPIRITS","DRY GIN","UNITED KINGDOM","BOMBAY SAPPHIRE - LONDON DRY",40,27.99,NA
"5560","WINE","TABLE WINE RED","AUSTRALIA","CABERNET MERLOT - YELLOW TAIL",13.5,12.99,0
"5561","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CONCHA Y TORO FRONTERA",12.5,8.99,0
"5562","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ MATARO - ROLF BINDER MA I BAROSSA 09",14,22.99,0
"5563","BEER","BEER","UNITED STATES OF AMERICA","ELYSIAN - LOSER PALE ALE",7,6.99,NA
"5564","WINE","TABLE WINE RED","AUSTRALIA","BLACK LABEL - MCGUIGAN",12,10.99,0
"5565","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - KENDALL JACKSON AVANT",13.5,19.99,0
"5566","WINE","TABLE WINE WHITE","ITALY","PINOT GRIGIO DELLE VENEZIE - TOMMASI LE ROSSE 2013",12,19.99,0
"5567","WINE","TABLE WINE WHITE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE CHARDONNAY",12,8.69,0
"5568","WINE","TABLE WINE RED","ITALY","BAROLO - BATASIOLO BOSCARETO 05/06",14,62.95,0
"5569","WINE","TABLE WINE RED","ITALY","BAROLO - BATASIOLO CORDA DELLA BRICCOLINA 2006",14,75,0
"5570","SPIRITS","DRY GIN","UNITED KINGDOM","BEEFEATER - LONDON DRY",40,36.49,NA
"5571","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - HESS SELECT 2012",12.7,19.99,0
"5572","BEER","BEER","CANADA","HELL'S GATE - PALE ALE CAN",5,7.99,NA
"5573","WINE","TABLE WINE WHITE","GERMANY","RIVANER - BLACK TOWER",10,11.49,1
"5574","SPIRITS","AMBER","PANAMA","PANAMA RED 108 OVERPROOF PANAMA",54,39.95,NA
"5575","SPIRITS","COFFEE","MEXICO","PATRON - X.O. CAFE",35,49.99,0
"5576","SPIRITS","CANADIAN RYE WHISKY","CANADA","WISERS - DELUXE",40,57.99,NA
"5577","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MCLARENS ON THE LAKE",13.9,13.99,1
"5578","WINE","TABLE WINE WHITE","NEW ZEALAND","SAUVIGNON BLANC - VILLA MARIA PRIVATE BIN",11.5,18.99,0
"5579","WINE","TABLE WINE RED","CANADA","GRAY MONK - MERLOT 2012",14.2,17.99,0
"5580","WINE","PORT","PORTUGAL","SMITH WOODHOUSE - VINTAGE 2011",20,72.99,10
"5581","WINE","TABLE WINE RED","SPAIN","RIOJA CRIANZA - MARQUES DE CACERES 09/10",12.5,19.99,0
"5582","SPIRITS","SCOTCH - BLEND","UNITED KINGDOM","JOHNNIE WALKER - RED LABEL",40,15.99,NA
"5583","SPIRITS","REGULAR VODKA","FRANCE","ERISTOFF",40,24.75,NA
"5584","SPIRITS","CANADIAN RYE WHISKY","CANADA","COLLINGWOOD - TOASTED MAPLEWOOD MELLOWED",40,35.99,NA
"5585","WINE","SPARKLING WINE ROSE","SPAIN","FREIXENET - CORDON ROSADO BRUT",11.5,14.99,1
"5586","WINE","TABLE WINE RED","ARGENTINA","RED BLEND - TRAPICHE EXTRAVAGANZA MENDOZA",14,16.99,2
"5587","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","SYMPHONY - IRONSTONE OBSESSION",12,17.99,2
"5588","WINE","TABLE WINE RED","FRANCE","CHATEAU LA MISSION HAUT BRION 2007",13,599,0
"5589","WINE","TABLE WINE WHITE","FRANCE","CHATEAU D'YQUEM 2005",13,395.99,10
"5590","WINE","TABLE WINE WHITE","GERMANY","RIESLING - BLUE NUN",11,11.99,2
"5591","WINE","TABLE WINE RED","CHILE","CABERNET SAUVIGNON - CARMEN GRAN RESERVA MAIPO ALTA 10/11",14,21.99,0
"5592","WINE","TABLE WINE WHITE","NEW ZEALAND","CHARDONNAY - CLOUDY BAY MARLBOROUGH 10/11",14.5,33.95,0
"5593","WINE","TABLE WINE RED","ITALY","BOLGHERI SUPERIORE - ORNELLAIA 10/11",14.5,189.99,0
"5594","WINE","TABLE WINE ROSE","CANADA","PELLER ESTATES - PROPRIETORS RESERVE ROSE",10.5,7.99,3
"5595","SPIRITS","WHISKY","UNITED KINGDOM","DRAMBUIE",40,25.99,NA
"5596","BEER","BEER","GERMANY","SCHNEIDER WEISSE ORIGINAL",5.4,3.25,NA
"5597","WINE","TABLE WINE RED","FRANCE","VOLNAY 1ER CAILLERETS ANCIE CUV CARNOT - DOM BOUCHARD P09/10",13.5,84,0
"5598","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - LA CREMA SONOMA COAST 11/12",13.9,28.99,0
"5599","WINE","TABLE WINE WHITE","GERMANY","RIESLING AUSLESE - DR. BURKLIN WOLF RUPPERTSBERG GAISBOHL 97",11.5,37.99,3
"5600","WINE","TABLE WINE RED","ITALY","BARBARESCO - ALBINO ROCCA RONCHI 2010",14,76.88,0
"5601","SPIRITS","WHITE","JAMAICA","APPLETON - WHITE",40,36.09,NA
"5602","BEER","BEER","UNITED STATES OF AMERICA","SAMUEL ADAMS UTOPIAS",28,150,10
"5603","WINE","TABLE WINE RED","FRANCE","CHAMBERTIN - DOMAINE TRAPET 2011",13,399.95,0
"5604","WINE","SPARKLING WINE WHITE","ITALY","ANNA SPINATO - PROSECCO BRUT ORGANIC",11,14.95,0
"5605","WINE","TABLE WINE RED","CANADA","NK'MIP - TALON 2012",14.5,22.99,0
"5606","WINE","TABLE WINE RED","CANADA","COPPER MOON - MALBEC",14,16.99,0
"5607","WINE","TABLE WINE WHITE","SOUTH AFRICA","SAUVIGNON BLANC - NEDERBURG",13.5,12.99,0
"5608","WINE","TABLE WINE RED","FRANCE","PAYS D'OC CABERNET - ARROGANT FROG",13.5,13.99,0
"5609","SPIRITS","DARK","GUYANA","LEMON HART - NAVY SPICED DEMERARA",43,26.99,NA
